step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
211,0.3135,0.0344,1.0363,0.2188,0.0541,1.0000,-0.2458,-0.0121,1.0350,-0.2812,0.0541,1.0000,-0.0002,-0.2380,1.0508,-0.0312,-0.3789,1.0000,-0.0421,0.4074,1.0298,-0.0312,0.4871,1.0000,0.5438,-0.4162,1.0318,0.4688,-0.3789,1.0000,-0.5834,-0.4074,1.0209,-0.5312,-0.3789,1.0000,0.7622,0.1554,1.0445,0.7188,0.0541,1.0000,-0.4818,0.3904,1.0486,-0.5312,0.4871,1.0000
212,0.3133,0.0338,1.0362,0.2188,0.0541,1.0000,-0.2472,-0.0129,1.0352,-0.2812,0.0541,1.0000,0.0006,-0.2390,1.0501,-0.0312,-0.3789,1.0000,-0.0419,0.4072,1.0300,-0.0312,0.4871,1.0000,0.5440,-0.4163,1.0317,0.4688,-0.3789,1.0000,-0.5834,-0.4081,1.0214,-0.5312,-0.3789,1.0000,0.7628,0.1550,1.0442,0.7188,0.0541,1.0000,-0.4832,0.3900,1.0483,-0.5312,0.4871,1.0000
213,0.3132,0.0332,1.0361,0.2188,0.0541,1.0000,-0.2485,-0.0136,1.0355,-0.2812,0.0541,1.0000,0.0014,-0.2399,1.0496,-0.0312,-0.3789,1.0000,-0.0417,0.4071,1.0301,-0.0312,0.4871,1.0000,0.5441,-0.4164,1.0317,0.4688,-0.3789,1.0000,-0.5833,-0.4087,1.0221,-0.5312,-0.3789,1.0000,0.7634,0.1546,1.0439,0.7188,0.0541,1.0000,-0.4845,0.3895,1.0479,-0.5312,0.4871,1.0000
214,0.3130,0.0326,1.0359,0.2188,0.0541,1.0000,-0.2498,-0.0143,1.0357,-0.2812,0.0541,1.0000,0.0022,-0.2408,1.0491,-0.0312,-0.3789,1.0000,-0.0416,0.4068,1.0301,-0.0312,0.4871,1.0000,0.5442,-0.4165,1.0318,0.4688,-0.3789,1.0000,-0.5832,-0.4094,1.0227,-0.5312,-0.3789,1.0000,0.7640,0.1542,1.0436,0.7188,0.0541,1.0000,-0.4858,0.3891,1.0478,-0.5312,0.4871,1.0000
215,0.3129,0.0321,1.0358,0.2188,0.0541,1.0000,-0.2511,-0.0151,1.0358,-0.2812,0.0541,1.0000,0.0030,-0.2417,1.0485,-0.0312,-0.3789,1.0000,-0.0416,0.4067,1.0301,-0.0312,0.4871,1.0000,0.5444,-0.4166,1.0319,0.4688,-0.3789,1.0000,-0.5831,-0.4100,1.0231,-0.5312,-0.3789,1.0000,0.7646,0.1537,1.0433,0.7188,0.0541,1.0000,-0.4871,0.3887,1.0475,-0.5312,0.4871,1.0000
216,0.3127,0.0316,1.0357,0.2188,0.0541,1.0000,-0.2523,-0.0157,1.0362,-0.2812,0.0541,1.0000,0.0037,-0.2426,1.0481,-0.0312,-0.3789,1.0000,-0.0414,0.4065,1.0302,-0.0312,0.4871,1.0000,0.5445,-0.4167,1.0319,0.4688,-0.3789,1.0000,-0.5831,-0.4106,1.0236,-0.5312,-0.3789,1.0000,0.7651,0.1534,1.0430,0.7188,0.0541,1.0000,-0.4884,0.3883,1.0471,-0.5312,0.4871,1.0000
217,0.3125,0.0310,1.0354,0.2188,0.0541,1.0000,-0.2536,-0.0164,1.0366,-0.2812,0.0541,1.0000,0.0045,-0.2435,1.0476,-0.0312,-0.3789,1.0000,-0.0413,0.4063,1.0302,-0.0312,0.4871,1.0000,0.5446,-0.4167,1.0319,0.4688,-0.3789,1.0000,-0.5830,-0.4112,1.0241,-0.5312,-0.3789,1.0000,0.7656,0.1530,1.0427,0.7188,0.0541,1.0000,-0.4897,0.3880,1.0470,-0.5312,0.4871,1.0000
218,0.3122,0.0304,1.0352,0.2188,0.0541,1.0000,-0.2548,-0.0172,1.0368,-0.2812,0.0541,1.0000,0.0052,-0.2443,1.0471,-0.0312,-0.3789,1.0000,-0.0413,0.4061,1.0301,-0.0312,0.4871,1.0000,0.5447,-0.4167,1.0321,0.4688,-0.3789,1.0000,-0.5829,-0.4118,1.0244,-0.5312,-0.3789,1.0000,0.7661,0.1525,1.0423,0.7188,0.0541,1.0000,-0.4910,0.3877,1.0469,-0.5312,0.4871,1.0000
219,0.3120,0.0299,1.0351,0.2188,0.0541,1.0000,-0.2560,-0.0179,1.0370,-0.2812,0.0541,1.0000,0.0059,-0.2452,1.0467,-0.0312,-0.3789,1.0000,-0.0411,0.4059,1.0304,-0.0312,0.4871,1.0000,0.5449,-0.4167,1.0321,0.4688,-0.3789,1.0000,-0.5829,-0.4123,1.0248,-0.5312,-0.3789,1.0000,0.7666,0.1520,1.0420,0.7188,0.0541,1.0000,-0.4923,0.3873,1.0466,-0.5312,0.4871,1.0000
220,0.3118,0.0293,1.0348,0.2188,0.0541,1.0000,-0.2572,-0.0185,1.0374,-0.2812,0.0541,1.0000,0.0066,-0.2461,1.0463,-0.0312,-0.3789,1.0000,-0.0410,0.4058,1.0306,-0.0312,0.4871,1.0000,0.5450,-0.4168,1.0321,0.4688,-0.3789,1.0000,-0.5828,-0.4128,1.0252,-0.5312,-0.3789,1.0000,0.7671,0.1516,1.0415,0.7188,0.0541,1.0000,-0.4936,0.3870,1.0463,-0.5312,0.4871,1.0000
221,0.3115,0.0287,1.0345,0.2188,0.0541,1.0000,-0.2583,-0.0192,1.0375,-0.2812,0.0541,1.0000,0.0073,-0.2469,1.0458,-0.0312,-0.3789,1.0000,-0.0410,0.4055,1.0306,-0.0312,0.4871,1.0000,0.5451,-0.4167,1.0322,0.4688,-0.3789,1.0000,-0.5828,-0.4134,1.0254,-0.5312,-0.3789,1.0000,0.7677,0.1511,1.0410,0.7188,0.0541,1.0000,-0.4949,0.3867,1.0462,-0.5312,0.4871,1.0000
222,0.3113,0.0282,1.0345,0.2188,0.0541,1.0000,-0.2595,-0.0199,1.0376,-0.2812,0.0541,1.0000,0.0079,-0.2478,1.0453,-0.0312,-0.3789,1.0000,-0.0408,0.4054,1.0308,-0.0312,0.4871,1.0000,0.5453,-0.4167,1.0323,0.4688,-0.3789,1.0000,-0.5829,-0.4139,1.0256,-0.5312,-0.3789,1.0000,0.7681,0.1506,1.0407,0.7188,0.0541,1.0000,-0.4962,0.3865,1.0460,-0.5312,0.4871,1.0000
223,0.3110,0.0276,1.0344,0.2188,0.0541,1.0000,-0.2606,-0.0205,1.0379,-0.2812,0.0541,1.0000,0.0086,-0.2486,1.0448,-0.0312,-0.3789,1.0000,-0.0407,0.4052,1.0310,-0.0312,0.4871,1.0000,0.5454,-0.4167,1.0322,0.4688,-0.3789,1.0000,-0.5829,-0.4143,1.0259,-0.5312,-0.3789,1.0000,0.7687,0.1501,1.0402,0.7188,0.0541,1.0000,-0.4974,0.3861,1.0457,-0.5312,0.4871,1.0000
224,0.3107,0.0271,1.0343,0.2188,0.0541,1.0000,-0.2618,-0.0211,1.0379,-0.2812,0.0541,1.0000,0.0093,-0.2494,1.0443,-0.0312,-0.3789,1.0000,-0.0407,0.4050,1.0309,-0.0312,0.4871,1.0000,0.5455,-0.4166,1.0323,0.4688,-0.3789,1.0000,-0.5830,-0.4149,1.0261,-0.5312,-0.3789,1.0000,0.7693,0.1496,1.0398,0.7188,0.0541,1.0000,-0.4986,0.3859,1.0456,-0.5312,0.4871,1.0000
225,0.3105,0.0266,1.0343,0.2188,0.0541,1.0000,-0.2629,-0.0217,1.0379,-0.2812,0.0541,1.0000,0.0099,-0.2503,1.0437,-0.0312,-0.3789,1.0000,-0.0406,0.4048,1.0308,-0.0312,0.4871,1.0000,0.5456,-0.4166,1.0324,0.4688,-0.3789,1.0000,-0.5832,-0.4153,1.0262,-0.5312,-0.3789,1.0000,0.7698,0.1490,1.0394,0.7188,0.0541,1.0000,-0.4998,0.3857,1.0455,-0.5312,0.4871,1.0000
226,0.3102,0.0261,1.0343,0.2188,0.0541,1.0000,-0.2640,-0.0221,1.0379,-0.2812,0.0541,1.0000,0.0106,-0.2512,1.0433,-0.0312,-0.3789,1.0000,-0.0405,0.4046,1.0308,-0.0312,0.4871,1.0000,0.5457,-0.4166,1.0323,0.4688,-0.3789,1.0000,-0.5833,-0.4158,1.0266,-0.5312,-0.3789,1.0000,0.7704,0.1485,1.0390,0.7188,0.0541,1.0000,-0.5009,0.3853,1.0453,-0.5312,0.4871,1.0000
227,0.3100,0.0255,1.0341,0.2188,0.0541,1.0000,-0.2651,-0.0226,1.0379,-0.2812,0.0541,1.0000,0.0113,-0.2521,1.0428,-0.0312,-0.3789,1.0000,-0.0406,0.4044,1.0308,-0.0312,0.4871,1.0000,0.5458,-0.4166,1.0323,0.4688,-0.3789,1.0000,-0.5834,-0.4163,1.0268,-0.5312,-0.3789,1.0000,0.7710,0.1480,1.0387,0.7188,0.0541,1.0000,-0.5020,0.3851,1.0452,-0.5312,0.4871,1.0000
228,0.3098,0.0250,1.0340,0.2188,0.0541,1.0000,-0.2662,-0.0231,1.0378,-0.2812,0.0541,1.0000,0.0120,-0.2530,1.0422,-0.0312,-0.3789,1.0000,-0.0405,0.4042,1.0307,-0.0312,0.4871,1.0000,0.5458,-0.4166,1.0322,0.4688,-0.3789,1.0000,-0.5836,-0.4167,1.0270,-0.5312,-0.3789,1.0000,0.7715,0.1474,1.0384,0.7188,0.0541,1.0000,-0.5032,0.3849,1.0452,-0.5312,0.4871,1.0000
229,0.3095,0.0245,1.0340,0.2188,0.0541,1.0000,-0.2674,-0.0234,1.0379,-0.2812,0.0541,1.0000,0.0127,-0.2539,1.0418,-0.0312,-0.3789,1.0000,-0.0405,0.4041,1.0308,-0.0312,0.4871,1.0000,0.5459,-0.4167,1.0320,0.4688,-0.3789,1.0000,-0.5838,-0.4172,1.0273,-0.5312,-0.3789,1.0000,0.7721,0.1469,1.0382,0.7188,0.0541,1.0000,-0.5043,0.3846,1.0450,-0.5312,0.4871,1.0000
230,0.3092,0.0240,1.0339,0.2188,0.0541,1.0000,-0.2684,-0.0238,1.0379,-0.2812,0.0541,1.0000,0.0134,-0.2548,1.0414,-0.0312,-0.3789,1.0000,-0.0406,0.4039,1.0309,-0.0312,0.4871,1.0000,0.5460,-0.4168,1.0318,0.4688,-0.3789,1.0000,-0.5839,-0.4177,1.0276,-0.5312,-0.3789,1.0000,0.7727,0.1463,1.0379,0.7188,0.0541,1.0000,-0.5054,0.3843,1.0449,-0.5312,0.4871,1.0000
231,0.3090,0.0234,1.0336,0.2188,0.0541,1.0000,-0.2696,-0.0241,1.0377,-0.2812,0.0541,1.0000,0.0142,-0.2558,1.0409,-0.0312,-0.3789,1.0000,-0.0406,0.4037,1.0308,-0.0312,0.4871,1.0000,0.5460,-0.4168,1.0318,0.4688,-0.3789,1.0000,-0.5842,-0.4181,1.0279,-0.5312,-0.3789,1.0000,0.7732,0.1458,1.0377,0.7188,0.0541,1.0000,-0.5065,0.3841,1.0448,-0.5312,0.4871,1.0000
232,0.3087,0.0230,1.0336,0.2188,0.0541,1.0000,-0.2707,-0.0244,1.0376,-0.2812,0.0541,1.0000,0.0149,-0.2567,1.0405,-0.0312,-0.3789,1.0000,-0.0407,0.4035,1.0309,-0.0312,0.4871,1.0000,0.5460,-0.4169,1.0319,0.4688,-0.3789,1.0000,-0.5843,-0.4185,1.0282,-0.5312,-0.3789,1.0000,0.7737,0.1453,1.0376,0.7188,0.0541,1.0000,-0.5075,0.3838,1.0447,-0.5312,0.4871,1.0000
233,0.3084,0.0225,1.0335,0.2188,0.0541,1.0000,-0.2718,-0.0246,1.0376,-0.2812,0.0541,1.0000,0.0155,-0.2576,1.0401,-0.0312,-0.3789,1.0000,-0.0408,0.4034,1.0310,-0.0312,0.4871,1.0000,0.5461,-0.4170,1.0318,0.4688,-0.3789,1.0000,-0.5844,-0.4190,1.0286,-0.5312,-0.3789,1.0000,0.7742,0.1447,1.0373,0.7188,0.0541,1.0000,-0.5086,0.3836,1.0444,-0.5312,0.4871,1.0000
234,0.3081,0.0219,1.0332,0.2188,0.0541,1.0000,-0.2730,-0.0249,1.0375,-0.2812,0.0541,1.0000,0.0163,-0.2585,1.0397,-0.0312,-0.3789,1.0000,-0.0408,0.4032,1.0309,-0.0312,0.4871,1.0000,0.5462,-0.4170,1.0318,0.4688,-0.3789,1.0000,-0.5846,-0.4194,1.0288,-0.5312,-0.3789,1.0000,0.7747,0.1442,1.0371,0.7188,0.0541,1.0000,-0.5096,0.3834,1.0442,-0.5312,0.4871,1.0000
235,0.3078,0.0214,1.0331,0.2188,0.0541,1.0000,-0.2742,-0.0251,1.0375,-0.2812,0.0541,1.0000,0.0170,-0.2594,1.0393,-0.0312,-0.3789,1.0000,-0.0409,0.4030,1.0308,-0.0312,0.4871,1.0000,0.5462,-0.4171,1.0319,0.4688,-0.3789,1.0000,-0.5847,-0.4199,1.0290,-0.5312,-0.3789,1.0000,0.7751,0.1437,1.0370,0.7188,0.0541,1.0000,-0.5106,0.3832,1.0440,-0.5312,0.4871,1.0000
236,0.3074,0.0209,1.0331,0.2188,0.0541,1.0000,-0.2753,-0.0253,1.0375,-0.2812,0.0541,1.0000,0.0177,-0.2603,1.0391,-0.0312,-0.3789,1.0000,-0.0409,0.4029,1.0309,-0.0312,0.4871,1.0000,0.5462,-0.4172,1.0318,0.4688,-0.3789,1.0000,-0.5848,-0.4204,1.0293,-0.5312,-0.3789,1.0000,0.7756,0.1432,1.0368,0.7188,0.0541,1.0000,-0.5117,0.3830,1.0437,-0.5312,0.4871,1.0000
237,0.3071,0.0203,1.0328,0.2188,0.0541,1.0000,-0.2765,-0.0256,1.0374,-0.2812,0.0541,1.0000,0.0183,-0.2612,1.0389,-0.0312,-0.3789,1.0000,-0.0410,0.4028,1.0310,-0.0312,0.4871,1.0000,0.5463,-0.4173,1.0318,0.4688,-0.3789,1.0000,-0.5849,-0.4208,1.0295,-0.5312,-0.3789,1.0000,0.7760,0.1427,1.0365,0.7188,0.0541,1.0000,-0.5127,0.3829,1.0435,-0.5312,0.4871,1.0000
238,0.3067,0.0197,1.0326,0.2188,0.0541,1.0000,-0.2777,-0.0258,1.0375,-0.2812,0.0541,1.0000,0.0191,-0.2620,1.0385,-0.0312,-0.3789,1.0000,-0.0410,0.4026,1.0310,-0.0312,0.4871,1.0000,0.5463,-0.4173,1.0319,0.4688,-0.3789,1.0000,-0.5851,-0.4213,1.0297,-0.5312,-0.3789,1.0000,0.7764,0.1423,1.0364,0.7188,0.0541,1.0000,-0.5137,0.3828,1.0433,-0.5312,0.4871,1.0000
239,0.3062,0.0191,1.0325,0.2188,0.0541,1.0000,-0.2788,-0.0260,1.0377,-0.2812,0.0541,1.0000,0.0197,-0.2629,1.0384,-0.0312,-0.3789,1.0000,-0.0410,0.4025,1.0313,-0.0312,0.4871,1.0000,0.5464,-0.4174,1.0319,0.4688,-0.3789,1.0000,-0.5852,-0.4218,1.0300,-0.5312,-0.3789,1.0000,0.7769,0.1418,1.0362,0.7188,0.0541,1.0000,-0.5147,0.3827,1.0429,-0.5312,0.4871,1.0000
240,0.3059,0.0185,1.0323,0.2188,0.0541,1.0000,-0.2799,-0.0262,1.0377,-0.2812,0.0541,1.0000,0.0203,-0.2637,1.0382,-0.0312,-0.3789,1.0000,-0.0410,0.4024,1.0315,-0.0312,0.4871,1.0000,0.5465,-0.4175,1.0318,0.4688,-0.3789,1.0000,-0.5853,-0.4223,1.0303,-0.5312,-0.3789,1.0000,0.7774,0.1413,1.0359,0.7188,0.0541,1.0000,-0.5158,0.3827,1.0425,-0.5312,0.4871,1.0000
241,0.3055,0.0178,1.0320,0.2188,0.0541,1.0000,-0.2810,-0.0264,1.0378,-0.2812,0.0541,1.0000,0.0210,-0.2646,1.0378,-0.0312,-0.3789,1.0000,-0.0409,0.4023,1.0315,-0.0312,0.4871,1.0000,0.5465,-0.4175,1.0319,0.4688,-0.3789,1.0000,-0.5855,-0.4227,1.0305,-0.5312,-0.3789,1.0000,0.7778,0.1408,1.0358,0.7188,0.0541,1.0000,-0.5169,0.3827,1.0422,-0.5312,0.4871,1.0000
242,0.3049,0.0172,1.0318,0.2188,0.0541,1.0000,-0.2820,-0.0265,1.0379,-0.2812,0.0541,1.0000,0.0217,-0.2654,1.0374,-0.0312,-0.3789,1.0000,-0.0409,0.4022,1.0316,-0.0312,0.4871,1.0000,0.5465,-0.4176,1.0320,0.4688,-0.3789,1.0000,-0.5856,-0.4231,1.0307,-0.5312,-0.3789,1.0000,0.7782,0.1403,1.0356,0.7188,0.0541,1.0000,-0.5180,0.3826,1.0419,-0.5312,0.4871,1.0000
243,0.3045,0.0166,1.0316,0.2188,0.0541,1.0000,-0.2830,-0.0268,1.0380,-0.2812,0.0541,1.0000,0.0223,-0.2662,1.0372,-0.0312,-0.3789,1.0000,-0.0409,0.4021,1.0318,-0.0312,0.4871,1.0000,0.5465,-0.4176,1.0318,0.4688,-0.3789,1.0000,-0.5857,-0.4236,1.0309,-0.5312,-0.3789,1.0000,0.7786,0.1398,1.0353,0.7188,0.0541,1.0000,-0.5191,0.3827,1.0415,-0.5312,0.4871,1.0000
244,0.3040,0.0159,1.0314,0.2188,0.0541,1.0000,-0.2840,-0.0270,1.0381,-0.2812,0.0541,1.0000,0.0230,-0.2671,1.0369,-0.0312,-0.3789,1.0000,-0.0408,0.4019,1.0319,-0.0312,0.4871,1.0000,0.5465,-0.4177,1.0319,0.4688,-0.3789,1.0000,-0.5859,-0.4240,1.0309,-0.5312,-0.3789,1.0000,0.7790,0.1392,1.0350,0.7188,0.0541,1.0000,-0.5202,0.3827,1.0413,-0.5312,0.4871,1.0000
245,0.3035,0.0153,1.0313,0.2188,0.0541,1.0000,-0.2850,-0.0271,1.0382,-0.2812,0.0541,1.0000,0.0237,-0.2680,1.0365,-0.0312,-0.3789,1.0000,-0.0407,0.4018,1.0320,-0.0312,0.4871,1.0000,0.5465,-0.4178,1.0320,0.4688,-0.3789,1.0000,-0.5861,-0.4244,1.0309,-0.5312,-0.3789,1.0000,0.7794,0.1387,1.0349,0.7188,0.0541,1.0000,-0.5213,0.3827,1.0411,-0.5312,0.4871,1.0000
246,0.3030,0.0147,1.0312,0.2188,0.0541,1.0000,-0.2859,-0.0273,1.0383,-0.2812,0.0541,1.0000,0.0242,-0.2688,1.0363,-0.0312,-0.3789,1.0000,-0.0406,0.4017,1.0322,-0.0312,0.4871,1.0000,0.5466,-0.4179,1.0319,0.4688,-0.3789,1.0000,-0.5863,-0.4247,1.0311,-0.5312,-0.3789,1.0000,0.7799,0.1381,1.0345,0.7188,0.0541,1.0000,-0.5225,0.3828,1.0408,-0.5312,0.4871,1.0000
247,0.3025,0.0141,1.0310,0.2188,0.0541,1.0000,-0.2868,-0.0275,1.0383,-0.2812,0.0541,1.0000,0.0248,-0.2698,1.0361,-0.0312,-0.3789,1.0000,-0.0405,0.4016,1.0322,-0.0312,0.4871,1.0000,0.5466,-0.4180,1.0318,0.4688,-0.3789,1.0000,-0.5865,-0.4251,1.0312,-0.5312,-0.3789,1.0000,0.7803,0.1375,1.0342,0.7188,0.0541,1.0000,-0.5236,0.3829,1.0407,-0.5312,0.4871,1.0000
248,0.3019,0.0135,1.0309,0.2188,0.0541,1.0000,-0.2877,-0.0276,1.0383,-0.2812,0.0541,1.0000,0.0255,-0.2707,1.0358,-0.0312,-0.3789,1.0000,-0.0404,0.4014,1.0322,-0.0312,0.4871,1.0000,0.5466,-0.4182,1.0318,0.4688,-0.3789,1.0000,-0.5867,-0.4255,1.0312,-0.5312,-0.3789,1.0000,0.7807,0.1370,1.0341,0.7188,0.0541,1.0000,-0.5247,0.3829,1.0406,-0.5312,0.4871,1.0000
249,0.3014,0.0129,1.0309,0.2188,0.0541,1.0000,-0.2886,-0.0278,1.0383,-0.2812,0.0541,1.0000,0.0261,-0.2716,1.0355,-0.0312,-0.3789,1.0000,-0.0403,0.4014,1.0323,-0.0312,0.4871,1.0000,0.5466,-0.4183,1.0316,0.4688,-0.3789,1.0000,-0.5869,-0.4258,1.0315,-0.5312,-0.3789,1.0000,0.7811,0.1364,1.0340,0.7188,0.0541,1.0000,-0.5257,0.3830,1.0404,-0.5312,0.4871,1.0000
250,0.3010,0.0123,1.0309,0.2188,0.0541,1.0000,-0.2895,-0.0279,1.0382,-0.2812,0.0541,1.0000,0.0267,-0.2725,1.0353,-0.0312,-0.3789,1.0000,-0.0401,0.4013,1.0324,-0.0312,0.4871,1.0000,0.5466,-0.4185,1.0314,0.4688,-0.3789,1.0000,-0.5871,-0.4261,1.0318,-0.5312,-0.3789,1.0000,0.7815,0.1358,1.0338,0.7188,0.0541,1.0000,-0.5268,0.3831,1.0403,-0.5312,0.4871,1.0000
251,0.3005,0.0116,1.0309,0.2188,0.0541,1.0000,-0.2904,-0.0280,1.0381,-0.2812,0.0541,1.0000,0.0273,-0.2734,1.0350,-0.0312,-0.3789,1.0000,-0.0400,0.4012,1.0324,-0.0312,0.4871,1.0000,0.5465,-0.4187,1.0312,0.4688,-0.3789,1.0000,-0.5873,-0.4265,1.0318,-0.5312,-0.3789,1.0000,0.7819,0.1352,1.0338,0.7188,0.0541,1.0000,-0.5278,0.3832,1.0402,-0.5312,0.4871,1.0000
252,0.3000,0.0110,1.0309,0.2188,0.0541,1.0000,-0.2913,-0.0281,1.0381,-0.2812,0.0541,1.0000,0.0279,-0.2742,1.0347,-0.0312,-0.3789,1.0000,-0.0400,0.4012,1.0324,-0.0312,0.4871,1.0000,0.5464,-0.4189,1.0311,0.4688,-0.3789,1.0000,-0.5875,-0.4268,1.0320,-0.5312,-0.3789,1.0000,0.7822,0.1347,1.0339,0.7188,0.0541,1.0000,-0.5288,0.3833,1.0401,-0.5312,0.4871,1.0000
253,0.2996,0.0104,1.0309,0.2188,0.0541,1.0000,-0.2922,-0.0282,1.0380,-0.2812,0.0541,1.0000,0.0285,-0.2752,1.0346,-0.0312,-0.3789,1.0000,-0.0399,0.4011,1.0324,-0.0312,0.4871,1.0000,0.5464,-0.4191,1.0309,0.4688,-0.3789,1.0000,-0.5876,-0.4271,1.0322,-0.5312,-0.3789,1.0000,0.7826,0.1341,1.0337,0.7188,0.0541,1.0000,-0.5298,0.3835,1.0399,-0.5312,0.4871,1.0000
254,0.2992,0.0098,1.0310,0.2188,0.0541,1.0000,-0.2931,-0.0283,1.0379,-0.2812,0.0541,1.0000,0.0290,-0.2760,1.0344,-0.0312,-0.3789,1.0000,-0.0398,0.4011,1.0322,-0.0312,0.4871,1.0000,0.5462,-0.4194,1.0308,0.4688,-0.3789,1.0000,-0.5878,-0.4274,1.0323,-0.5312,-0.3789,1.0000,0.7830,0.1335,1.0335,0.7188,0.0541,1.0000,-0.5307,0.3836,1.0398,-0.5312,0.4871,1.0000
255,0.2988,0.0092,1.0311,0.2188,0.0541,1.0000,-0.2940,-0.0283,1.0378,-0.2812,0.0541,1.0000,0.0296,-0.2768,1.0342,-0.0312,-0.3789,1.0000,-0.0398,0.4011,1.0321,-0.0312,0.4871,1.0000,0.5461,-0.4196,1.0308,0.4688,-0.3789,1.0000,-0.5880,-0.4278,1.0323,-0.5312,-0.3789,1.0000,0.7833,0.1330,1.0335,0.7188,0.0541,1.0000,-0.5316,0.3836,1.0397,-0.5312,0.4871,1.0000
256,0.2986,0.0087,1.0312,0.2188,0.0541,1.0000,-0.2949,-0.0284,1.0379,-0.2812,0.0541,1.0000,0.0301,-0.2777,1.0343,-0.0312,-0.3789,1.0000,-0.0398,0.4011,1.0320,-0.0312,0.4871,1.0000,0.5460,-0.4199,1.0305,0.4688,-0.3789,1.0000,-0.5881,-0.4281,1.0325,-0.5312,-0.3789,1.0000,0.7837,0.1324,1.0333,0.7188,0.0541,1.0000,-0.5326,0.3838,1.0394,-0.5312,0.4871,1.0000
257,0.2982,0.0081,1.0313,0.2188,0.0541,1.0000,-0.2958,-0.0284,1.0378,-0.2812,0.0541,1.0000,0.0306,-0.2785,1.0342,-0.0312,-0.3789,1.0000,-0.0399,0.4010,1.0318,-0.0312,0.4871,1.0000,0.5458,-0.4202,1.0304,0.4688,-0.3789,1.0000,-0.5883,-0.4284,1.0326,-0.5312,-0.3789,1.0000,0.7841,0.1318,1.0330,0.7188,0.0541,1.0000,-0.5335,0.3839,1.0393,-0.5312,0.4871,1.0000
258,0.2979,0.0076,1.0315,0.2188,0.0541,1.0000,-0.2967,-0.0283,1.0377,-0.2812,0.0541,1.0000,0.0311,-0.2792,1.0340,-0.0312,-0.3789,1.0000,-0.0400,0.4010,1.0315,-0.0312,0.4871,1.0000,0.5456,-0.4205,1.0303,0.4688,-0.3789,1.0000,-0.5885,-0.4288,1.0327,-0.5312,-0.3789,1.0000,0.7844,0.1312,1.0329,0.7188,0.0541,1.0000,-0.5345,0.3841,1.0391,-0.5312,0.4871,1.0000
259,0.2977,0.0071,1.0316,0.2188,0.0541,1.0000,-0.2975,-0.0284,1.0377,-0.2812,0.0541,1.0000,0.0316,-0.2800,1.0340,-0.0312,-0.3789,1.0000,-0.0401,0.4010,1.0313,-0.0312,0.4871,1.0000,0.5455,-0.4208,1.0302,0.4688,-0.3789,1.0000,-0.5886,-0.4290,1.0329,-0.5312,-0.3789,1.0000,0.7847,0.1306,1.0328,0.7188,0.0541,1.0000,-0.5355,0.3843,1.0388,-0.5312,0.4871,1.0000
260,0.2974,0.0066,1.0317,0.2188,0.0541,1.0000,-0.2984,-0.0283,1.0376,-0.2812,0.0541,1.0000,0.0320,-0.2808,1.0340,-0.0312,-0.3789,1.0000,-0.0403,0.4009,1.0312,-0.0312,0.4871,1.0000,0.5454,-0.4212,1.0301,0.4688,-0.3789,1.0000,-0.5887,-0.4292,1.0330,-0.5312,-0.3789,1.0000,0.7851,0.1300,1.0325,0.7188,0.0541,1.0000,-0.5364,0.3845,1.0386,-0.5312,0.4871,1.0000
261,0.2971,0.0062,1.0319,0.2188,0.0541,1.0000,-0.2993,-0.0283,1.0374,-0.2812,0.0541,1.0000,0.0325,-0.2814,1.0339,-0.0312,-0.3789,1.0000,-0.0405,0.4009,1.0310,-0.0312,0.4871,1.0000,0.5452,-0.4215,1.0301,0.4688,-0.3789,1.0000,-0.5889,-0.4295,1.0330,-0.5312,-0.3789,1.0000,0.7854,0.1294,1.0324,0.7188,0.0541,1.0000,-0.5373,0.3846,1.0385,-0.5312,0.4871,1.0000
262,0.2969,0.0058,1.0320,0.2188,0.0541,1.0000,-0.3001,-0.0283,1.0375,-0.2812,0.0541,1.0000,0.0330,-0.2821,1.0339,-0.0312,-0.3789,1.0000,-0.0407,0.4009,1.0309,-0.0312,0.4871,1.0000,0.5451,-0.4218,1.0301,0.4688,-0.3789,1.0000,-0.5890,-0.4298,1.0330,-0.5312,-0.3789,1.0000,0.7857,0.1287,1.0323,0.7188,0.0541,1.0000,-0.5383,0.3849,1.0382,-0.5312,0.4871,1.0000
263,0.2967,0.0054,1.0320,0.2188,0.0541,1.0000,-0.3010,-0.0283,1.0376,-0.2812,0.0541,1.0000,0.0334,-0.2829,1.0338,-0.0312,-0.3789,1.0000,-0.0409,0.4008,1.0309,-0.0312,0.4871,1.0000,0.5450,-0.4222,1.0301,0.4688,-0.3789,1.0000,-0.5892,-0.4299,1.0331,-0.5312,-0.3789,1.0000,0.7861,0.1280,1.0321,0.7188,0.0541,1.0000,-0.5392,0.3851,1.0380,-0.5312,0.4871,1.0000
